Record Length,2500,Points,-5.00E-01,4.96000004,,
Sample Interval,4.00E-04,s,-5.00E-01,4.96000004,,
Trigger Point,1.25E+03,Samples,-4.99E-01,4.96000004,,
,,,-4.99E-01,4.96000004,,5.55999994
,,,-4.98E-01,5,,
,,,-4.98E-01,4.96000004,,
Source,CH1,,-4.98E-01,5,,
Vertical Units,Volts,,-4.97E-01,5,,
Vertical Scale,1.00E+00,,-4.97E-01,5,,
Vertical Offset,0,,-4.96E-01,4.96000004,,
Horizontal Units,s,,-4.96E-01,5,,
Horizontal Scale,1.00E-01,,-4.96E-01,4.96000004,,
Pt Fmt,Y,,-4.95E-01,4.96000004,,
Yzero,-7.36,,-4.95E-01,5,,
Probe Atten,1,,-4.94E-01,4.96000004,,
,,,-4.94E-01,4.96000004,,
Note,TDS 2022B - 1:28:30 PM   11/28/2022,,-4.94E-01,5,,
,,,-4.93E-01,5,,
,,,-4.93E-01,5,,
,,,-4.92E-01,5,,
,,,-4.92E-01,4.96000004,,
,,,-4.92E-01,5,,
,,,-4.91E-01,5,,
,,,-4.91E-01,5,,
,,,-4.90E-01,4.96000004,,
,,,-4.90E-01,5,,
,,,-4.90E-01,5,,
,,,-4.89E-01,5,,
,,,-4.89E-01,4.96000004,,
,,,-4.88E-01,5,,
,,,-4.88E-01,4.96000004,,
,,,-4.88E-01,4.96000004,,
,,,-4.87E-01,5,,
,,,-4.87E-01,4.96000004,,
,,,-4.86E-01,4.96000004,,
,,,-4.86E-01,5,,
,,,-4.86E-01,5,,
,,,-4.85E-01,4.96000004,,
,,,-4.85E-01,5,,
,,,-4.84E-01,4.96000004,,
,,,-4.84E-01,4.96000004,,
,,,-4.84E-01,5,,
,,,-4.83E-01,4.96000004,,
,,,-4.83E-01,5,,
,,,-4.82E-01,5,,
,,,-4.82E-01,4.96000004,,
,,,-4.82E-01,4.96000004,,
,,,-4.81E-01,4.96000004,,
,,,-4.81E-01,4.96000004,,
,,,-4.80E-01,4.96000004,,
,,,-4.80E-01,5,,
,,,-4.80E-01,5,,
,,,-4.79E-01,4.96000004,,
,,,-4.79E-01,5,,
,,,-4.78E-01,4.96000004,,
,,,-4.78E-01,4.96000004,,
,,,-4.78E-01,4.96000004,,
,,,-4.77E-01,5,,
,,,-4.77E-01,4.96000004,,
,,,-4.76E-01,5,,
,,,-4.76E-01,5,,
,,,-4.76E-01,4.96000004,,
,,,-4.75E-01,5,,
,,,-4.75E-01,5,,
,,,-4.74E-01,4.96000004,,
,,,-4.74E-01,5,,
,,,-4.74E-01,4.96000004,,
,,,-4.73E-01,4.96000004,,
,,,-4.73E-01,5,,
,,,-4.72E-01,5,,
,,,-4.72E-01,4.96000004,,
,,,-4.72E-01,4.96000004,,
,,,-4.71E-01,5,,
,,,-4.71E-01,5,,
,,,-4.70E-01,4.96000004,,
,,,-4.70E-01,5,,
,,,-4.70E-01,5,,
,,,-4.69E-01,4.96000004,,
,,,-4.69E-01,4.96000004,,
,,,-4.68E-01,4.96000004,,
,,,-4.68E-01,4.96000004,,
,,,-4.68E-01,5,,
,,,-4.67E-01,4.96000004,,
,,,-4.67E-01,4.96000004,,
,,,-4.66E-01,4.96000004,,
,,,-4.66E-01,4.96000004,,
,,,-4.66E-01,5,,
,,,-4.65E-01,4.96000004,,
,,,-4.65E-01,5,,
,,,-4.64E-01,4.96000004,,
,,,-4.64E-01,4.96000004,,
,,,-4.64E-01,5,,
,,,-4.63E-01,4.96000004,,
,,,-4.63E-01,4.96000004,,
,,,-4.62E-01,5,,
,,,-4.62E-01,4.96000004,,
,,,-4.62E-01,5,,
,,,-4.61E-01,4.96000004,,
,,,-4.61E-01,5,,
,,,-4.60E-01,5,,
,,,-4.60E-01,5,,
,,,-4.60E-01,4.96000004,,
,,,-4.59E-01,5,,
,,,-4.59E-01,5,,
,,,-4.58E-01,4.96000004,,
,,,-4.58E-01,4.96000004,,
,,,-4.58E-01,5,,
,,,-4.57E-01,4.96000004,,
,,,-4.57E-01,4.96000004,,
,,,-4.56E-01,4.96000004,,
,,,-4.56E-01,4.96000004,,
,,,-4.56E-01,4.96000004,,
,,,-4.55E-01,5,,
,,,-4.55E-01,5,,
,,,-4.54E-01,4.96000004,,
,,,-4.54E-01,5,,
,,,-4.54E-01,4.96000004,,
,,,-4.53E-01,4.96000004,,
,,,-4.53E-01,4.96000004,,
,,,-4.52E-01,4.96000004,,
,,,-4.52E-01,5,,
,,,-4.52E-01,5,,
,,,-4.51E-01,5,,
,,,-4.51E-01,4.96000004,,
,,,-4.50E-01,5,,
,,,-4.50E-01,5,,
,,,-4.50E-01,4.96000004,,
,,,-4.49E-01,5,,
,,,-4.49E-01,5,,
,,,-4.48E-01,4.96000004,,
,,,-4.48E-01,5,,
,,,-4.48E-01,4.96000004,,
,,,-4.47E-01,5,,
,,,-4.47E-01,4.96000004,,
,,,-4.46E-01,5,,
,,,-4.46E-01,5,,
,,,-4.46E-01,5,,
,,,-4.45E-01,5,,
,,,-4.45E-01,5,,
,,,-4.44E-01,5,,
,,,-4.44E-01,5,,
,,,-4.44E-01,5,,
,,,-4.43E-01,4.96000004,,
,,,-4.43E-01,5,,
,,,-4.42E-01,5,,
,,,-4.42E-01,4.96000004,,
,,,-4.42E-01,5,,
,,,-4.41E-01,5,,
,,,-4.41E-01,4.96000004,,
,,,-4.40E-01,5,,
,,,-4.40E-01,4.96000004,,
,,,-4.40E-01,5,,
,,,-4.39E-01,4.96000004,,
,,,-4.39E-01,5,,
,,,-4.38E-01,4.96000004,,
,,,-4.38E-01,5,,
,,,-4.38E-01,5,,
,,,-4.37E-01,4.96000004,,
,,,-4.37E-01,4.96000004,,
,,,-4.36E-01,5,,
,,,-4.36E-01,5,,
,,,-4.36E-01,5,,
,,,-4.35E-01,5,,
,,,-4.35E-01,4.96000004,,
,,,-4.34E-01,4.96000004,,
,,,-4.34E-01,4.96000004,,
,,,-4.34E-01,4.96000004,,
,,,-4.33E-01,5,,
,,,-4.33E-01,5,,
,,,-4.32E-01,4.96000004,,
,,,-4.32E-01,5,,
,,,-4.32E-01,5,,
,,,-4.31E-01,4.96000004,,
,,,-4.31E-01,4.96000004,,
,,,-4.30E-01,4.96000004,,
,,,-4.30E-01,4.96000004,,
,,,-4.30E-01,4.92000008,,
,,,-4.29E-01,4.96000004,,
,,,-4.29E-01,4.96000004,,
,,,-4.28E-01,5,,
,,,-4.28E-01,5,,
,,,-4.28E-01,4.96000004,,
,,,-4.27E-01,4.96000004,,
,,,-4.27E-01,5,,
,,,-4.26E-01,5,,
,,,-4.26E-01,5,,
,,,-4.26E-01,5,,
,,,-4.25E-01,5,,
,,,-4.25E-01,4.96000004,,
,,,-4.24E-01,5,,
,,,-4.24E-01,5,,
,,,-4.24E-01,4.96000004,,
,,,-4.23E-01,5,,
,,,-4.23E-01,5,,
,,,-4.22E-01,4.96000004,,
,,,-4.22E-01,5,,
,,,-4.22E-01,4.96000004,,
,,,-4.21E-01,4.96000004,,
,,,-4.21E-01,5,,
,,,-4.20E-01,4.96000004,,
,,,-4.20E-01,5,,
,,,-4.20E-01,5,,
,,,-4.19E-01,5,,
,,,-4.19E-01,4.96000004,,
,,,-4.18E-01,4.96000004,,
,,,-4.18E-01,5,,
,,,-4.18E-01,4.96000004,,
,,,-4.17E-01,4.96000004,,
,,,-4.17E-01,4.96000004,,
,,,-4.16E-01,4.96000004,,
,,,-4.16E-01,5,,
,,,-4.16E-01,5,,
,,,-4.15E-01,4.96000004,,
,,,-4.15E-01,4.96000004,,
,,,-4.14E-01,5,,
,,,-4.14E-01,5,,
,,,-4.14E-01,5,,
,,,-4.13E-01,4.96000004,,
,,,-4.13E-01,5,,
,,,-4.12E-01,4.96000004,,
,,,-4.12E-01,4.96000004,,
,,,-4.12E-01,5,,
,,,-4.11E-01,4.96000004,,
,,,-4.11E-01,4.96000004,,
,,,-4.10E-01,5,,
,,,-4.10E-01,5,,
,,,-4.10E-01,5,,
,,,-4.09E-01,5,,
,,,-4.09E-01,5,,
,,,-4.08E-01,5,,
,,,-4.08E-01,4.96000004,,
,,,-4.08E-01,4.96000004,,
,,,-4.07E-01,5,,
,,,-4.07E-01,5,,
,,,-4.06E-01,4.96000004,,
,,,-4.06E-01,4.96000004,,
,,,-4.06E-01,5,,
,,,-4.05E-01,4.96000004,,
,,,-4.05E-01,4.96000004,,
,,,-4.04E-01,4.96000004,,
,,,-4.04E-01,4.96000004,,
,,,-4.04E-01,4.96000004,,
,,,-4.03E-01,4.96000004,,
,,,-4.03E-01,4.96000004,,
,,,-4.02E-01,5,,
,,,-4.02E-01,5,,
,,,-4.02E-01,4.96000004,,
,,,-4.01E-01,5,,
,,,-4.01E-01,4.96000004,,
,,,-4.00E-01,4.96000004,,
,,,-4.00E-01,4.96000004,,
,,,-4.00E-01,5,,
,,,-3.99E-01,4.96000004,,
,,,-3.99E-01,4.96000004,,
,,,-3.98E-01,5,,
,,,-3.98E-01,5,,
,,,-3.98E-01,4.96000004,,
,,,-3.97E-01,4.96000004,,
,,,-3.97E-01,5,,
,,,-3.96E-01,5,,
,,,-3.96E-01,4.96000004,,
,,,-3.96E-01,5,,
,,,-3.95E-01,5,,
,,,-3.95E-01,5,,
,,,-3.94E-01,5,,
,,,-3.94E-01,4.96000004,,
,,,-3.94E-01,4.96000004,,
,,,-3.93E-01,5,,
,,,-3.93E-01,4.96000004,,
,,,-3.92E-01,5,,
,,,-3.92E-01,5,,
,,,-3.92E-01,4.96000004,,
,,,-3.91E-01,4.96000004,,
,,,-3.91E-01,4.96000004,,
,,,-3.90E-01,5,,
,,,-3.90E-01,4.96000004,,
,,,-3.90E-01,4.96000004,,
,,,-3.89E-01,4.96000004,,
,,,-3.89E-01,5,,
,,,-3.88E-01,5,,
,,,-3.88E-01,4.96000004,,
,,,-3.88E-01,5,,
,,,-3.87E-01,5,,
,,,-3.87E-01,4.96000004,,
,,,-3.86E-01,4.96000004,,
,,,-3.86E-01,5,,
,,,-3.86E-01,4.96000004,,
,,,-3.85E-01,4.96000004,,
,,,-3.85E-01,4.96000004,,
,,,-3.84E-01,4.96000004,,
,,,-3.84E-01,4.96000004,,
,,,-3.84E-01,4.96000004,,
,,,-3.83E-01,4.96000004,,
,,,-3.83E-01,5,,
,,,-3.82E-01,4.96000004,,
,,,-3.82E-01,4.96000004,,
,,,-3.82E-01,5,,
,,,-3.81E-01,4.96000004,,
,,,-3.81E-01,4.96000004,,
