Record Length,2500,Points,-52.99999937E-3,5.00000000,
Sample Interval,99.999997474E-6,s,-52.89999768E-3,4.96000004,
Trigger Point,530.000007130,Samples,-52.79999971E-3,5.00000000,
,,,-52.69999802E-3,4.96000004,
,,,-52.60000005E-3,4.96000004,
,,,-52.49999836E-3,5.00000000,
Source,CH1,,-52.40000039E-3,4.96000004,
Vertical Units,Volts,,-52.29999870E-3,5.00000000,
Vertical Scale,999.999977648E-3,,-52.20000073E-3,5.00000000,
Vertical Offset,0,,-52.09999904E-3,4.96000004,
Horizontal Units,s,,-52.00000107E-3,5.00000000,
Horizontal Scale,24.99999937E-3,,-51.89999938E-3,4.96000004,
Pt Fmt,Y,,-51.79999769E-3,5.00000000,
Yzero,-6.84000000,,-51.69999972E-3,5.00000000,
Probe Atten,1.000000,,-51.59999803E-3,5.00000000,
,,,-51.50000006E-3,5.00000000,
Note,TDS 2022B - 2:05:09 PM   11/28/2022,,-51.39999837E-3,5.00000000,
,,,-51.30000040E-3,5.00000000,
,,,-51.19999871E-3,5.00000000,
,,,-51.10000074E-3,4.96000004,
,,,-50.99999905E-3,5.00000000,
,,,-50.90000108E-3,5.00000000,
,,,-50.79999939E-3,4.96000004,
,,,-50.69999769E-3,4.96000004,
,,,-50.59999973E-3,5.00000000,
,,,-50.49999803E-3,5.00000000,
,,,-50.40000007E-3,5.00000000,
,,,-50.29999837E-3,5.00000000,
,,,-50.20000041E-3,5.00000000,
,,,-50.09999871E-3,5.00000000,
,,,-50.00000075E-3,5.00000000,
,,,-49.89999905E-3,5.00000000,
,,,-49.80000108E-3,4.96000004,
,,,-49.69999939E-3,5.00000000,
,,,-49.59999770E-3,5.00000000,
,,,-49.49999973E-3,5.00000000,
,,,-49.39999804E-3,5.00000000,
,,,-49.30000007E-3,4.96000004,
,,,-49.19999838E-3,5.00000000,
,,,-49.10000041E-3,5.00000000,
,,,-48.99999872E-3,4.96000004,
,,,-48.90000075E-3,5.00000000,
,,,-48.79999906E-3,4.96000004,
,,,-48.70000109E-3,4.96000004,
,,,-48.59999940E-3,5.00000000,
,,,-48.49999771E-3,5.00000000,
,,,-48.39999974E-3,5.00000000,
,,,-48.29999804E-3,4.96000004,
,,,-48.20000008E-3,5.00000000,
,,,-48.09999838E-3,5.00000000,
,,,-48.00000042E-3,5.00000000,
,,,-47.89999872E-3,5.00000000,
,,,-47.80000076E-3,5.00000000,
,,,-47.69999906E-3,5.00000000,
,,,-47.60000110E-3,4.96000004,
,,,-47.49999940E-3,5.00000000,
,,,-47.39999771E-3,4.96000004,
,,,-47.29999974E-3,5.00000000,
,,,-47.19999805E-3,5.00000000,
,,,-47.10000008E-3,5.00000000,
,,,-46.99999839E-3,5.00000000,
,,,-46.90000042E-3,5.00000000,
,,,-46.79999873E-3,5.00000000,
,,,-46.70000076E-3,5.00000000,
,,,-46.59999907E-3,5.00000000,
,,,-46.50000110E-3,5.00000000,
,,,-46.39999941E-3,5.00000000,
,,,-46.29999772E-3,5.00000000,
,,,-46.19999975E-3,5.00000000,
,,,-46.09999806E-3,5.00000000,
,,,-46.00000009E-3,5.00000000,
,,,-45.89999840E-3,5.00000000,
,,,-45.80000043E-3,5.00000000,
,,,-45.69999874E-3,4.96000004,
,,,-45.60000077E-3,5.00000000,
,,,-45.49999908E-3,5.00000000,
,,,-45.40000111E-3,5.00000000,
,,,-45.29999942E-3,5.00000000,
,,,-45.19999772E-3,5.00000000,
,,,-45.09999976E-3,5.00000000,
,,,-44.99999806E-3,5.00000000,
,,,-44.90000010E-3,5.00000000,
,,,-44.79999840E-3,5.00000000,
,,,-44.70000044E-3,5.00000000,
,,,-44.59999874E-3,5.00000000,
,,,-44.50000077E-3,5.00000000,
,,,-44.39999908E-3,5.00000000,
,,,-44.30000111E-3,5.00000000,
,,,-44.19999942E-3,4.96000004,
,,,-44.10000145E-3,5.00000000,
,,,-43.99999976E-3,4.96000004,
,,,-43.89999807E-3,5.00000000,
,,,-43.80000010E-3,4.96000004,
,,,-43.69999841E-3,5.00000000,
,,,-43.60000044E-3,5.00000000,
,,,-43.49999875E-3,5.00000000,
,,,-43.40000078E-3,5.00000000,
,,,-43.29999909E-3,5.00000000,
,,,-43.20000112E-3,5.00000000,
,,,-43.09999943E-3,4.96000004,
,,,-43.00000146E-3,5.00000000,
,,,-42.89999977E-3,4.96000004,
,,,-42.79999807E-3,4.96000004,
,,,-42.70000011E-3,5.00000000,
,,,-42.59999841E-3,5.00000000,
,,,-42.50000045E-3,5.00000000,
,,,-42.39999875E-3,4.96000004,
,,,-42.30000079E-3,5.00000000,
,,,-42.19999909E-3,5.00000000,
,,,-42.10000113E-3,4.96000004,
,,,-41.99999943E-3,4.96000004,
,,,-41.90000147E-3,5.00000000,
,,,-41.79999977E-3,5.00000000,
,,,-41.69999808E-3,5.00000000,
,,,-41.60000011E-3,5.00000000,
,,,-41.49999842E-3,5.00000000,
,,,-41.40000045E-3,5.00000000,
,,,-41.29999876E-3,5.00000000,
,,,-41.20000079E-3,5.00000000,
,,,-41.09999910E-3,5.00000000,
,,,-41.00000113E-3,4.96000004,
,,,-40.89999944E-3,5.00000000,
,,,-40.80000147E-3,5.00000000,
,,,-40.69999978E-3,5.00000000,
,,,-40.59999809E-3,5.00000000,
,,,-40.50000012E-3,5.00000000,
,,,-40.39999843E-3,5.00000000,
,,,-40.30000046E-3,4.96000004,
,,,-40.19999877E-3,4.96000004,
,,,-40.10000080E-3,5.00000000,
,,,-39.99999911E-3,4.96000004,
,,,-39.90000114E-3,5.00000000,
,,,-39.79999945E-3,5.00000000,
,,,-39.70000148E-3,5.00000000,
,,,-39.59999979E-3,5.00000000,
,,,-39.49999809E-3,5.00000000,
,,,-39.40000013E-3,5.00000000,
,,,-39.29999843E-3,5.00000000,
,,,-39.20000046E-3,5.00000000,
,,,-39.09999877E-3,5.00000000,
,,,-39.00000080E-3,4.96000004,
,,,-38.89999911E-3,5.00000000,
,,,-38.80000114E-3,5.00000000,
,,,-38.69999945E-3,5.00000000,
,,,-38.60000148E-3,5.00000000,
,,,-38.49999979E-3,5.00000000,
,,,-38.39999810E-3,4.96000004,
,,,-38.30000013E-3,4.96000004,
,,,-38.19999844E-3,5.00000000,
,,,-38.10000047E-3,5.00000000,
,,,-37.99999878E-3,5.00000000,
,,,-37.90000081E-3,5.00000000,
,,,-37.79999912E-3,4.96000004,
,,,-37.70000115E-3,4.96000004,
,,,-37.59999946E-3,5.00000000,
,,,-37.50000149E-3,5.00000000,
,,,-37.39999980E-3,5.00000000,
,,,-37.29999810E-3,5.00000000,
,,,-37.20000014E-3,5.00000000,
,,,-37.09999844E-3,4.96000004,
,,,-37.00000048E-3,5.00000000,
,,,-36.89999878E-3,4.96000004,
