Record Length,2500,Points,-32.99999982E-3,4.96000004,
Sample Interval,99.999997474E-6,s,-32.89999813E-3,4.96000004,
Trigger Point,330.00000655,Samples,-32.80000016E-3,4.96000004,
,,,-32.69999847E-3,4.96000004,
,,,-32.60000050E-3,4.96000004,
,,,-32.49999881E-3,4.96000004,
Source,CH1,,-32.40000084E-3,5.00000000,
Vertical Units,Volts,,-32.29999915E-3,4.96000004,
Vertical Scale,999.999977648E-3,,-32.20000118E-3,5.00000000,
Vertical Offset,0,,-32.09999949E-3,4.96000004,
Horizontal Units,s,,-32.00000152E-3,4.96000004,
Horizontal Scale,24.99999937E-3,,-31.89999983E-3,4.96000004,
Pt Fmt,Y,,-31.79999813E-3,5.00000000,
Yzero,-6.28000000,,-31.70000017E-3,4.96000004,
Probe Atten,1.000000,,-31.59999847E-3,4.96000004,
,,,-31.50000051E-3,5.00000000,
Note,TDS 2022B - 1:55:41 PM   11/28/2022,,-31.39999881E-3,4.96000004,
,,,-31.30000085E-3,5.00000000,
,,,-31.19999915E-3,4.96000004,
,,,-31.09999932E-3,4.96000004,
,,,-30.99999949E-3,4.96000004,
,,,-30.89999966E-3,4.96000004,
,,,-30.79999983E-3,4.96000004,
,,,-30.70000000E-3,4.96000004,
,,,-30.60000017E-3,4.96000004,
,,,-30.50000034E-3,4.96000004,
,,,-30.40000051E-3,4.96000004,
,,,-30.30000068E-3,4.96000004,
,,,-30.19999899E-3,4.96000004,
,,,-30.09999916E-3,4.96000004,
,,,-29.99999933E-3,4.96000004,
,,,-29.89999950E-3,4.96000004,
,,,-29.79999967E-3,4.96000004,
,,,-29.69999984E-3,4.96000004,
,,,-29.60000001E-3,4.96000004,
,,,-29.50000018E-3,4.96000004,
,,,-29.40000035E-3,5.00000000,
,,,-29.30000052E-3,5.00000000,
,,,-29.20000069E-3,4.96000004,
,,,-29.09999900E-3,4.96000004,
,,,-28.99999917E-3,4.96000004,
,,,-28.89999934E-3,4.96000004,
,,,-28.79999951E-3,4.96000004,
,,,-28.69999968E-3,5.00000000,
,,,-28.59999985E-3,4.96000004,
,,,-28.50000001E-3,4.96000004,
,,,-28.40000018E-3,4.96000004,
,,,-28.30000035E-3,4.96000004,
,,,-28.20000052E-3,4.96000004,
,,,-28.10000069E-3,4.96000004,
,,,-28.00000086E-3,4.96000004,
,,,-27.89999917E-3,5.00000000,
,,,-27.79999934E-3,4.96000004,
,,,-27.69999951E-3,5.00000000,
,,,-27.59999968E-3,4.96000004,
,,,-27.49999985E-3,5.00000000,
,,,-27.40000002E-3,4.96000004,
,,,-27.30000019E-3,4.96000004,
,,,-27.20000036E-3,4.96000004,
,,,-27.10000053E-3,4.96000004,
,,,-27.00000070E-3,4.96000004,
,,,-26.90000087E-3,4.96000004,
,,,-26.79999918E-3,5.00000000,
,,,-26.69999935E-3,5.00000000,
,,,-26.59999952E-3,4.96000004,
,,,-26.49999969E-3,4.96000004,
,,,-26.39999986E-3,4.96000004,
,,,-26.30000003E-3,4.96000004,
,,,-26.20000020E-3,4.96000004,
,,,-26.10000037E-3,4.96000004,
,,,-26.00000054E-3,5.00000000,
,,,-25.90000071E-3,4.96000004,
,,,-25.80000088E-3,4.96000004,
,,,-25.69999918E-3,4.96000004,
,,,-25.59999935E-3,4.96000004,
,,,-25.49999952E-3,4.96000004,
,,,-25.39999969E-3,4.96000004,
,,,-25.29999986E-3,4.96000004,
,,,-25.20000003E-3,4.96000004,
,,,-25.10000020E-3,4.96000004,
,,,-25.00000037E-3,4.96000004,
,,,-24.90000054E-3,4.96000004,
,,,-24.80000071E-3,4.96000004,
,,,-24.70000088E-3,4.96000004,
,,,-24.59999919E-3,4.96000004,
,,,-24.49999936E-3,4.96000004,
,,,-24.39999953E-3,4.96000004,
,,,-24.29999970E-3,4.96000004,
,,,-24.19999987E-3,4.96000004,
,,,-24.10000004E-3,4.96000004,
,,,-24.00000021E-3,4.96000004,
,,,-23.90000038E-3,5.00000000,
,,,-23.80000055E-3,4.96000004,
,,,-23.70000072E-3,4.96000004,
,,,-23.60000089E-3,4.96000004,
,,,-23.49999920E-3,4.96000004,
,,,-23.39999937E-3,4.96000004,
,,,-23.29999954E-3,4.96000004,
