Record Length,2500,Points,-250.00000000E-3,4.96000004,
Sample Interval,199.99999495E-6,s,-249.79999661E-3,4.98000002,
Trigger Point,1.2500001E3,Samples,-249.59999323E-3,4.98000002,
,,,-249.40000474E-3,4.98000002,
,,,-249.20000136E-3,4.96000004,
,,,-248.99999797E-3,4.96000004,
Source,CH1,,-248.79999459E-3,4.96000004,
Vertical Units,Volts,,-248.60000610E-3,4.98000002,
Vertical Scale,499.999988824E-3,,-248.40000272E-3,4.96000004,
Vertical Offset,0,,-248.19999933E-3,4.98000002,
Horizontal Units,s,,-247.99999595E-3,5.00000000,
Horizontal Scale,49.99999874E-3,,-247.80000746E-3,4.98000002,
Pt Fmt,Y,,-247.60000408E-3,4.98000002,
Yzero,-10.7200000,,-247.40000069E-3,4.96000004,
Probe Atten,1.000000,,-247.19999731E-3,4.96000004,
,,,-246.99999392E-3,4.98000002,
Note,TDS 2022B - 1:36:03 PM   11/28/2022,,-246.80000544E-3,4.98000002,
,,,-246.60000205E-3,4.98000002,
,,,-246.39999866E-3,4.98000002,
,,,-246.19999528E-3,4.96000004,
,,,-246.00000679E-3,4.98000002,
,,,-245.80000341E-3,5.00000000,
,,,-245.60000002E-3,4.96000004,
,,,-245.39999664E-3,4.98000002,
,,,-245.19999325E-3,4.98000002,
,,,-245.00000477E-3,4.96000004,
,,,-244.80000138E-3,4.98000002,
,,,-244.59999800E-3,4.98000002,
,,,-244.39999461E-3,4.98000002,
,,,-244.20000613E-3,4.98000002,
,,,-244.00000274E-3,4.98000002,
,,,-243.79999936E-3,4.96000004,
,,,-243.59999597E-3,4.96000004,
,,,-243.40000749E-3,4.96000004,
,,,-243.20000410E-3,4.98000002,
,,,-243.00000072E-3,4.96000004,
,,,-242.79999733E-3,4.98000002,
,,,-242.59999394E-3,4.98000002,
,,,-242.40000546E-3,4.96000004,
,,,-242.20000207E-3,4.96000004,
,,,-241.99999869E-3,4.98000002,
,,,-241.79999530E-3,4.98000002,
,,,-241.60000682E-3,4.98000002,
,,,-241.40000343E-3,4.98000002,
,,,-241.20000005E-3,4.96000004,
,,,-240.99999666E-3,4.96000004,
,,,-240.79999328E-3,4.98000002,
,,,-240.60000479E-3,4.98000002,
,,,-240.40000141E-3,5.00000000,
,,,-240.19999802E-3,4.98000002,
,,,-239.99999464E-3,4.96000004,
,,,-239.80000615E-3,4.98000002,
,,,-239.60000277E-3,4.98000002,
,,,-239.39999938E-3,4.98000002,
,,,-239.19999599E-3,4.98000002,
,,,-239.00000751E-3,4.98000002,
,,,-238.80000412E-3,4.94000006,
,,,-238.60000074E-3,4.96000004,
,,,-238.39999735E-3,4.98000002,
,,,-238.19999397E-3,4.98000002,
,,,-238.00000548E-3,4.98000002,
,,,-237.80000210E-3,4.98000002,
,,,-237.59999871E-3,4.98000002,
,,,-237.39999533E-3,4.98000002,
,,,-237.20000684E-3,4.98000002,
,,,-237.00000346E-3,4.98000002,
,,,-236.80000007E-3,4.96000004,
,,,-236.59999669E-3,4.96000004,
,,,-236.39999330E-3,4.98000002,
,,,-236.20000482E-3,4.96000004,
,,,-236.00000143E-3,4.98000002,
,,,-235.79999804E-3,4.98000002,
,,,-235.59999466E-3,4.98000002,
,,,-235.40000618E-3,4.98000002,
,,,-235.20000279E-3,4.98000002,
,,,-234.99999940E-3,4.96000004,
,,,-234.79999602E-3,4.98000002,
,,,-234.60000753E-3,5.00000000,
,,,-234.40000415E-3,5.01999998,
,,,-234.20000076E-3,4.98000002,
,,,-233.99999738E-3,4.98000002,
,,,-233.79999399E-3,4.98000002,
,,,-233.60000551E-3,4.96000004,
,,,-233.40000212E-3,4.98000002,
,,,-233.19999874E-3,4.98000002,
,,,-232.99999535E-3,4.98000002,
,,,-232.80000687E-3,4.98000002,
,,,-232.60000348E-3,4.98000002,
,,,-232.40000010E-3,4.96000004,
,,,-232.19999671E-3,4.98000002,
,,,-231.99999332E-3,4.98000002,
,,,-231.80000484E-3,4.98000002,
,,,-231.60000145E-3,4.98000002,
,,,-231.39999807E-3,4.98000002,
,,,-231.19999468E-3,4.96000004,
,,,-231.00000620E-3,4.98000002,
,,,-230.80000281E-3,5.00000000,
,,,-230.59999943E-3,4.98000002,
,,,-230.39999604E-3,4.96000004,
,,,-230.20000756E-3,4.98000002,
,,,-230.00000417E-3,4.98000002,
,,,-229.80000079E-3,4.98000002,
,,,-229.59999740E-3,5.00000000,
,,,-229.39999402E-3,4.96000004,
,,,-229.20000553E-3,4.98000002,
,,,-229.00000215E-3,4.96000004,
,,,-228.79999876E-3,4.98000002,
,,,-228.59999537E-3,4.98000002,
,,,-228.40000689E-3,4.98000002,
,,,-228.20000350E-3,5.01999998,
,,,-228.00000012E-3,4.98000002,
,,,-227.79999673E-3,4.98000002,
,,,-227.59999335E-3,4.96000004,
,,,-227.40000486E-3,4.98000002,
,,,-227.20000148E-3,4.98000002,
,,,-226.99999809E-3,5.00000000,
,,,-226.79999471E-3,4.98000002,
,,,-226.60000622E-3,4.98000002,
,,,-226.40000284E-3,4.98000002,
,,,-226.19999945E-3,4.98000002,
,,,-225.99999607E-3,5.00000000,
,,,-225.80000758E-3,4.98000002,
,,,-225.60000420E-3,4.98000002,
,,,-225.40000081E-3,4.98000002,
,,,-225.19999743E-3,4.98000002,
,,,-224.99999404E-3,4.98000002,
,,,-224.80000556E-3,4.98000002,
,,,-224.60000217E-3,4.98000002,
,,,-224.39999878E-3,4.98000002,
,,,-224.19999540E-3,4.98000002,
,,,-224.00000691E-3,4.98000002,
,,,-223.80000353E-3,4.98000002,
,,,-223.60000014E-3,4.98000002,
,,,-223.39999676E-3,4.98000002,
,,,-223.19999337E-3,4.96000004,
,,,-223.00000489E-3,4.98000002,
,,,-222.80000150E-3,4.96000004,
,,,-222.59999812E-3,4.96000004,
,,,-222.39999473E-3,4.98000002,
,,,-222.20000625E-3,4.98000002,
,,,-222.00000286E-3,4.98000002,
,,,-221.79999948E-3,4.98000002,
,,,-221.59999609E-3,4.98000002,
,,,-221.40000761E-3,4.96000004,
,,,-221.20000422E-3,4.96000004,
,,,-221.00000083E-3,4.96000004,
,,,-220.79999745E-3,5.00000000,
,,,-220.59999406E-3,4.98000002,
,,,-220.40000558E-3,4.96000004,
,,,-220.20000219E-3,4.96000004,
,,,-219.99999881E-3,4.98000002,
,,,-219.79999542E-3,4.98000002,
,,,-219.60000694E-3,4.96000004,
,,,-219.40000355E-3,4.96000004,
,,,-219.20000017E-3,4.98000002,
,,,-218.99999678E-3,4.96000004,
,,,-218.79999340E-3,4.98000002,
,,,-218.60000491E-3,4.98000002,
,,,-218.40000153E-3,4.96000004,
,,,-218.19999814E-3,4.98000002,
,,,-217.99999475E-3,4.98000002,
,,,-217.80000627E-3,4.96000004,
,,,-217.60000288E-3,4.98000002,
,,,-217.39999950E-3,4.96000004,
,,,-217.19999611E-3,4.98000002,
,,,-217.00000763E-3,4.98000002,
,,,-216.80000424E-3,4.96000004,
,,,-216.60000086E-3,4.96000004,
,,,-216.39999747E-3,4.96000004,
,,,-216.19999409E-3,4.96000004,
,,,-216.00000560E-3,4.98000002,
,,,-215.80000222E-3,5.00000000,
,,,-215.59999883E-3,4.98000002,
,,,-215.39999545E-3,4.96000004,
,,,-215.20000696E-3,4.98000002,
,,,-215.00000358E-3,4.98000002,
,,,-214.80000019E-3,5.00000000,
,,,-214.59999681E-3,4.98000002,
,,,-214.40000832E-3,4.98000002,
,,,-214.20000494E-3,4.98000002,
,,,-214.00000155E-3,4.98000002,
,,,-213.79999816E-3,4.98000002,
,,,-213.59999478E-3,4.98000002,
,,,-213.40000629E-3,4.98000002,
,,,-213.20000291E-3,4.98000002,
,,,-212.99999952E-3,4.98000002,
,,,-212.79999614E-3,4.96000004,
,,,-212.60000765E-3,4.98000002,
,,,-212.40000427E-3,4.98000002,
,,,-212.20000088E-3,4.98000002,
,,,-211.99999750E-3,5.00000000,
,,,-211.79999411E-3,4.96000004,
,,,-211.60000563E-3,4.98000002,
,,,-211.40000224E-3,4.98000002,
,,,-211.19999886E-3,4.98000002,
,,,-210.99999547E-3,4.98000002,
,,,-210.80000699E-3,4.96000004,
,,,-210.60000360E-3,4.98000002,
,,,-210.40000021E-3,4.98000002,
,,,-210.19999683E-3,4.98000002,
,,,-210.00000834E-3,4.98000002,
,,,-209.80000496E-3,4.98000002,
,,,-209.60000157E-3,4.96000004,
,,,-209.39999819E-3,4.96000004,
,,,-209.19999480E-3,4.96000004,
,,,-209.00000632E-3,4.98000002,
,,,-208.80000293E-3,4.98000002,
,,,-208.59999955E-3,4.98000002,
,,,-208.39999616E-3,4.98000002,
,,,-208.20000768E-3,4.98000002,
,,,-208.00000429E-3,4.98000002,
,,,-207.80000091E-3,4.96000004,
,,,-207.59999752E-3,4.98000002,
,,,-207.39999413E-3,4.96000004,
,,,-207.20000565E-3,4.98000002,
,,,-207.00000226E-3,4.98000002,
,,,-206.79999888E-3,4.98000002,
,,,-206.59999549E-3,4.98000002,
,,,-206.40000701E-3,4.96000004,
,,,-206.20000362E-3,4.98000002,
,,,-206.00000024E-3,4.98000002,
,,,-205.79999685E-3,4.98000002,
,,,-205.60000837E-3,4.96000004,
,,,-205.40000498E-3,4.96000004,
,,,-205.20000160E-3,4.96000004,
,,,-204.99999821E-3,4.98000002,
,,,-204.79999483E-3,5.00000000,
,,,-204.60000634E-3,4.96000004,
,,,-204.40000296E-3,4.98000002,
,,,-204.19999957E-3,4.98000002,
,,,-203.99999619E-3,4.96000004,
,,,-203.80000770E-3,4.98000002,
,,,-203.60000432E-3,4.98000002,
,,,-203.40000093E-3,4.98000002,
,,,-203.19999754E-3,4.98000002,
,,,-202.99999416E-3,4.98000002,
,,,-202.80000567E-3,4.98000002,
,,,-202.60000229E-3,4.96000004,
,,,-202.39999890E-3,4.98000002,
,,,-202.19999552E-3,5.00000000,
,,,-202.00000703E-3,4.98000002,
,,,-201.80000365E-3,4.98000002,
,,,-201.60000026E-3,4.96000004,
,,,-201.39999688E-3,4.98000002,
,,,-201.20000839E-3,4.98000002,
,,,-201.00000501E-3,5.00000000,
,,,-200.80000162E-3,4.98000002,
,,,-200.59999824E-3,4.98000002,
,,,-200.39999485E-3,4.96000004,
,,,-200.20000637E-3,4.98000002,
,,,-200.00000298E-3,5.00000000,
,,,-199.79999959E-3,4.96000004,
,,,-199.59999621E-3,4.98000002,
,,,-199.40000772E-3,4.96000004,
,,,-199.20000434E-3,4.98000002,
,,,-199.00000095E-3,4.96000004,
,,,-198.79999757E-3,4.96000004,
,,,-198.59999418E-3,5.00000000,
,,,-198.40000570E-3,4.98000002,
,,,-198.20000231E-3,4.98000002,
,,,-197.99999893E-3,4.98000002,
,,,-197.79999554E-3,4.98000002,
,,,-197.60000706E-3,4.98000002,
,,,-197.40000367E-3,4.98000002,
,,,-197.20000029E-3,4.98000002,
,,,-196.99999690E-3,5.00000000,
,,,-196.80000842E-3,4.98000002,
,,,-196.60000503E-3,4.98000002,
,,,-196.40000165E-3,4.98000002,
,,,-196.19999826E-3,4.98000002,
,,,-195.99999487E-3,4.98000002,
,,,-195.80000639E-3,4.98000002,
,,,-195.60000300E-3,4.98000002,
,,,-195.39999962E-3,4.96000004,
,,,-195.19999623E-3,4.98000002,
,,,-195.00000775E-3,4.98000002,
,,,-194.80000436E-3,4.98000002,
,,,-194.60000098E-3,4.98000002,
,,,-194.39999759E-3,4.98000002,
,,,-194.19999421E-3,4.98000002,
,,,-194.00000572E-3,4.98000002,
,,,-193.80000234E-3,4.98000002,
,,,-193.59999895E-3,4.98000002,
,,,-193.39999557E-3,4.96000004,
,,,-193.20000708E-3,4.96000004,
,,,-193.00000370E-3,4.96000004,
,,,-192.80000031E-3,4.96000004,
,,,-192.59999692E-3,4.98000002,
,,,-192.40000844E-3,4.98000002,
,,,-192.20000505E-3,4.98000002,
,,,-192.00000167E-3,4.98000002,
,,,-191.79999828E-3,4.98000002,
,,,-191.59999490E-3,4.98000002,
,,,-191.40000641E-3,4.98000002,
,,,-191.20000303E-3,5.00000000,
,,,-190.99999964E-3,4.96000004,
,,,-190.79999626E-3,4.98000002,
,,,-190.60000777E-3,4.98000002,
,,,-190.40000439E-3,4.96000004,
,,,-190.20000100E-3,4.98000002,
,,,-189.99999762E-3,4.98000002,
,,,-189.79999423E-3,4.98000002,
,,,-189.60000575E-3,4.98000002,
,,,-189.40000236E-3,4.98000002,
,,,-189.19999897E-3,4.96000004,
,,,-188.99999559E-3,4.98000002,
,,,-188.80000710E-3,4.98000002,
,,,-188.60000372E-3,5.00000000,
,,,-188.40000033E-3,4.98000002,
,,,-188.19999695E-3,4.98000002,
,,,-188.00000846E-3,4.98000002,
,,,-187.80000508E-3,4.96000004,
