Record Length,2500,Points,-52.99999937E-3,4.96000004,
Sample Interval,99.999997474E-6,s,-52.89999768E-3,4.96000004,
Trigger Point,530.000007130,Samples,-52.79999971E-3,4.98000002,
,,,-52.69999802E-3,4.94000006,
,,,-52.60000005E-3,4.96000004,
,,,-52.49999836E-3,5.00000000,
Source,CH1,,-52.40000039E-3,4.96000004,
Vertical Units,Volts,,-52.29999870E-3,4.98000002,
Vertical Scale,499.999988824E-3,,-52.20000073E-3,4.96000004,
Vertical Offset,0,,-52.09999904E-3,4.96000004,
Horizontal Units,s,,-52.00000107E-3,4.98000002,
Horizontal Scale,24.99999937E-3,,-51.89999938E-3,4.96000004,
Pt Fmt,Y,,-51.79999769E-3,4.96000004,
Yzero,-11.7200000,,-51.69999972E-3,4.96000004,
Probe Atten,1.000000,,-51.59999803E-3,4.98000002,
,,,-51.50000006E-3,4.96000004,
Note,TDS 2022B - 2:07:01 PM   11/28/2022,,-51.39999837E-3,5.00000000,
,,,-51.30000040E-3,4.98000002,
,,,-51.19999871E-3,4.98000002,
,,,-51.10000074E-3,4.98000002,
,,,-50.99999905E-3,4.96000004,
,,,-50.90000108E-3,4.96000004,
,,,-50.79999939E-3,4.96000004,
,,,-50.69999769E-3,4.96000004,
,,,-50.59999973E-3,4.96000004,
,,,-50.49999803E-3,4.98000002,
,,,-50.40000007E-3,4.98000002,
,,,-50.29999837E-3,4.96000004,
,,,-50.20000041E-3,4.98000002,
,,,-50.09999871E-3,4.98000002,
,,,-50.00000075E-3,4.96000004,
,,,-49.89999905E-3,5.00000000,
,,,-49.80000108E-3,4.96000004,
,,,-49.69999939E-3,4.98000002,
,,,-49.59999770E-3,4.98000002,
,,,-49.49999973E-3,4.96000004,
,,,-49.39999804E-3,4.96000004,
,,,-49.30000007E-3,4.96000004,
,,,-49.19999838E-3,4.98000002,
,,,-49.10000041E-3,4.98000002,
,,,-48.99999872E-3,4.98000002,
,,,-48.90000075E-3,4.96000004,
,,,-48.79999906E-3,4.98000002,
,,,-48.70000109E-3,4.96000004,
,,,-48.59999940E-3,4.96000004,
,,,-48.49999771E-3,4.98000002,
,,,-48.39999974E-3,4.98000002,
,,,-48.29999804E-3,4.98000002,
,,,-48.20000008E-3,4.96000004,
,,,-48.09999838E-3,4.96000004,
,,,-48.00000042E-3,4.96000004,
,,,-47.89999872E-3,4.96000004,
,,,-47.80000076E-3,4.98000002,
,,,-47.69999906E-3,4.96000004,
,,,-47.60000110E-3,4.96000004,
,,,-47.49999940E-3,4.98000002,
,,,-47.39999771E-3,4.96000004,
,,,-47.29999974E-3,4.98000002,
,,,-47.19999805E-3,4.98000002,
,,,-47.10000008E-3,5.00000000,
,,,-46.99999839E-3,4.98000002,
,,,-46.90000042E-3,5.00000000,
,,,-46.79999873E-3,4.98000002,
,,,-46.70000076E-3,4.96000004,
,,,-46.59999907E-3,5.00000000,
,,,-46.50000110E-3,4.96000004,
,,,-46.39999941E-3,4.98000002,
,,,-46.29999772E-3,4.96000004,
,,,-46.19999975E-3,4.94000006,
,,,-46.09999806E-3,4.98000002,
,,,-46.00000009E-3,4.96000004,
,,,-45.89999840E-3,4.96000004,
,,,-45.80000043E-3,4.96000004,
,,,-45.69999874E-3,4.96000004,
,,,-45.60000077E-3,4.96000004,
,,,-45.49999908E-3,4.96000004,
,,,-45.40000111E-3,4.98000002,
,,,-45.29999942E-3,4.98000002,
,,,-45.19999772E-3,4.96000004,
,,,-45.09999976E-3,4.98000002,
,,,-44.99999806E-3,4.94000006,
,,,-44.90000010E-3,4.98000002,
,,,-44.79999840E-3,4.98000002,
,,,-44.70000044E-3,4.98000002,
,,,-44.59999874E-3,4.98000002,
,,,-44.50000077E-3,4.98000002,
,,,-44.39999908E-3,4.98000002,
,,,-44.30000111E-3,4.96000004,
,,,-44.19999942E-3,4.98000002,
,,,-44.10000145E-3,4.98000002,
,,,-43.99999976E-3,3.31999993,
,,,-43.89999807E-3,4.98000002,
,,,-43.80000010E-3,4.96000004,
,,,-43.69999841E-3,4.98000002,
,,,-43.60000044E-3,4.96000004,
,,,-43.49999875E-3,4.98000002,
,,,-43.40000078E-3,4.96000004,
,,,-43.29999909E-3,4.98000002,
,,,-43.20000112E-3,4.96000004,
,,,-43.09999943E-3,4.94000006,
,,,-43.00000146E-3,4.98000002,
,,,-42.89999977E-3,4.98000002,
,,,-42.79999807E-3,4.98000002,
,,,-42.70000011E-3,4.96000004,
,,,-42.59999841E-3,4.98000002,
,,,-42.50000045E-3,4.98000002,
,,,-42.39999875E-3,4.98000002,
