Record Length,2500,Points,-500.000000000E-3,4.98000002,
Sample Interval,399.99998990E-6,s,-499.599993229E-3,5.00000000,
Trigger Point,1.2500001E3,Samples,-499.199986458E-3,4.98000002,
,,,-498.800009489E-3,5.00000000,
,,,-498.400002718E-3,4.98000002,
,,,-497.999995947E-3,4.96000004,
Source,CH1,,-497.599989176E-3,4.98000002,
Vertical Units,Volts,,-497.200012207E-3,5.00000000,
Vertical Scale,499.999988824E-3,,-496.800005436E-3,4.98000002,
Vertical Offset,0,,-496.399998665E-3,4.98000002,
Horizontal Units,s,,-495.999991894E-3,4.98000002,
Horizontal Scale,99.999997474E-3,,-495.600014925E-3,4.98000002,
Pt Fmt,Y,,-495.200008154E-3,4.98000002,
Yzero,-10.2400000,,-494.800001383E-3,4.98000002,
Probe Atten,1.000000,,-494.399994612E-3,4.98000002,
,,,-493.999987841E-3,4.96000004,
Note,TDS 2022B - 1:42:02 PM   11/28/2022,,-493.600010872E-3,4.98000002,
,,,-493.200004101E-3,4.98000002,
,,,-492.799997330E-3,4.98000002,
,,,-492.399990559E-3,5.00000000,
,,,-492.000013590E-3,4.98000002,
,,,-491.600006819E-3,4.98000002,
,,,-491.200000048E-3,5.00000000,
,,,-490.799993277E-3,4.98000002,
,,,-490.399986506E-3,4.98000002,
,,,-490.000009537E-3,4.98000002,
,,,-489.600002766E-3,4.96000004,
,,,-489.199995995E-3,4.96000004,
,,,-488.799989223E-3,4.96000004,
,,,-488.400012255E-3,4.98000002,
,,,-488.000005484E-3,4.96000004,
,,,-487.599998713E-3,4.96000004,
,,,-487.199991941E-3,4.98000002,
,,,-486.800014973E-3,4.98000002,
,,,-486.400008202E-3,4.98000002,
,,,-486.000001431E-3,4.98000002,
,,,-485.599994659E-3,4.98000002,
,,,-485.199987888E-3,4.96000004,
,,,-484.800010920E-3,4.98000002,
,,,-484.400004148E-3,4.98000002,
,,,-483.999997377E-3,4.98000002,
,,,-483.599990606E-3,4.98000002,
,,,-483.200013638E-3,4.98000002,
,,,-482.800006866E-3,4.98000002,
,,,-482.400000095E-3,4.98000002,
,,,-481.999993324E-3,5.00000000,
,,,-481.599986553E-3,4.98000002,
,,,-481.200009584E-3,4.98000002,
,,,-480.800002813E-3,4.98000002,
,,,-480.399996042E-3,4.98000002,
,,,-479.999989271E-3,4.98000002,
,,,-479.600012302E-3,4.98000002,
,,,-479.200005531E-3,4.98000002,
,,,-478.799998760E-3,4.98000002,
,,,-478.399991989E-3,4.98000002,
,,,-478.000015020E-3,4.96000004,
,,,-477.600008249E-3,4.96000004,
,,,-477.200001478E-3,4.98000002,
,,,-476.799994707E-3,4.98000002,
,,,-476.399987936E-3,4.96000004,
,,,-476.000010967E-3,4.96000004,
,,,-475.600004196E-3,4.96000004,
,,,-475.199997425E-3,4.96000004,
,,,-474.799990654E-3,4.98000002,
,,,-474.400013685E-3,4.96000004,
