Record Length,2500,Points,-500.000000000E-3,4.96000004,
Sample Interval,399.99998990E-6,s,-499.599993229E-3,4.96000004,
Trigger Point,1.2500001E3,Samples,-499.199986458E-3,4.96000004,
,,,-498.800009489E-3,4.96000004,
,,,-498.400002718E-3,4.96000004,
,,,-497.999995947E-3,4.96000004,
Source,CH1,,-497.599989176E-3,4.96000004,
Vertical Units,Volts,,-497.200012207E-3,4.96000004,
Vertical Scale,999.999977648E-3,,-496.800005436E-3,4.96000004,
Vertical Offset,0,,-496.399998665E-3,4.96000004,
Horizontal Units,s,,-495.999991894E-3,4.96000004,
Horizontal Scale,99.999997474E-3,,-495.600014925E-3,5.00000000,
Pt Fmt,Y,,-495.200008154E-3,4.96000004,
Yzero,-6.28000000,,-494.800001383E-3,4.96000004,
Probe Atten,1.000000,,-494.399994612E-3,4.96000004,
,,,-493.999987841E-3,4.96000004,
Note,TDS 2022B - 1:44:43 PM   11/28/2022,,-493.600010872E-3,4.96000004,
,,,-493.200004101E-3,4.96000004,
,,,-492.799997330E-3,4.96000004,
,,,-492.399990559E-3,4.96000004,
,,,-492.000013590E-3,4.96000004,
,,,-491.600006819E-3,4.96000004,
,,,-491.200000048E-3,4.96000004,
,,,-490.799993277E-3,4.96000004,
,,,-490.399986506E-3,4.96000004,
,,,-490.000009537E-3,4.96000004,
,,,-489.600002766E-3,4.96000004,
,,,-489.199995995E-3,4.96000004,
,,,-488.799989223E-3,4.96000004,
,,,-488.400012255E-3,5.00000000,
,,,-488.000005484E-3,4.96000004,
,,,-487.599998713E-3,4.96000004,
,,,-487.199991941E-3,4.96000004,
,,,-486.800014973E-3,4.96000004,
,,,-486.400008202E-3,4.96000004,
,,,-486.000001431E-3,4.96000004,
,,,-485.599994659E-3,4.96000004,
,,,-485.199987888E-3,4.96000004,
,,,-484.800010920E-3,4.96000004,
,,,-484.400004148E-3,4.96000004,
,,,-483.999997377E-3,4.96000004,
,,,-483.599990606E-3,5.00000000,
,,,-483.200013638E-3,4.96000004,
,,,-482.800006866E-3,4.96000004,
,,,-482.400000095E-3,4.96000004,
