Record Length,2500,Points,-500.000000000E-3,5.00000000,
Sample Interval,399.99998990E-6,s,-499.599993229E-3,4.96000004,
Trigger Point,1.2500001E3,Samples,-499.199986458E-3,5.00000000,
,,,-498.800009489E-3,4.96000004,
,,,-498.400002718E-3,4.96000004,
,,,-497.999995947E-3,4.96000004,
Source,CH1,,-497.599989176E-3,4.96000004,
Vertical Units,Volts,,-497.200012207E-3,5.00000000,
Vertical Scale,999.999977648E-3,,-496.800005436E-3,4.96000004,
Vertical Offset,0,,-496.399998665E-3,4.96000004,
Horizontal Units,s,,-495.999991894E-3,5.00000000,
Horizontal Scale,99.999997474E-3,,-495.600014925E-3,4.96000004,
Pt Fmt,Y,,-495.200008154E-3,4.96000004,
Yzero,-6.72000000,,-494.800001383E-3,5.00000000,
Probe Atten,1.000000,,-494.399994612E-3,4.96000004,
,,,-493.999987841E-3,4.96000004,
Note,TDS 2022B - 1:40:54 PM   11/28/2022,,-493.600010872E-3,4.96000004,
,,,-493.200004101E-3,4.96000004,
,,,-492.799997330E-3,4.96000004,
,,,-492.399990559E-3,4.96000004,
,,,-492.000013590E-3,5.00000000,
,,,-491.600006819E-3,4.96000004,
,,,-491.200000048E-3,4.96000004,
,,,-490.799993277E-3,5.00000000,
,,,-490.399986506E-3,4.96000004,
,,,-490.000009537E-3,5.00000000,
,,,-489.600002766E-3,4.96000004,
,,,-489.199995995E-3,4.96000004,
,,,-488.799989223E-3,4.96000004,
,,,-488.400012255E-3,5.00000000,
,,,-488.000005484E-3,4.96000004,
,,,-487.599998713E-3,4.96000004,
,,,-487.199991941E-3,5.00000000,
,,,-486.800014973E-3,4.96000004,
,,,-486.400008202E-3,5.00000000,
,,,-486.000001431E-3,5.00000000,
,,,-485.599994659E-3,4.96000004,
,,,-485.199987888E-3,5.00000000,
,,,-484.800010920E-3,4.96000004,
,,,-484.400004148E-3,4.96000004,
,,,-483.999997377E-3,5.00000000,
,,,-483.599990606E-3,5.00000000,
,,,-483.200013638E-3,4.96000004,
,,,-482.800006866E-3,4.96000004,
,,,-482.400000095E-3,5.00000000,
,,,-481.999993324E-3,5.00000000,
,,,-481.599986553E-3,4.96000004,
,,,-481.200009584E-3,5.00000000,
,,,-480.800002813E-3,5.00000000,
,,,-480.399996042E-3,4.96000004,
,,,-479.999989271E-3,4.96000004,
,,,-479.600012302E-3,4.96000004,
,,,-479.200005531E-3,4.96000004,
,,,-478.799998760E-3,5.00000000,
,,,-478.399991989E-3,4.96000004,
,,,-478.000015020E-3,5.00000000,
,,,-477.600008249E-3,5.00000000,
,,,-477.200001478E-3,5.00000000,
,,,-476.799994707E-3,4.96000004,
,,,-476.399987936E-3,5.00000000,
,,,-476.000010967E-3,4.96000004,
,,,-475.600004196E-3,4.96000004,
,,,-475.199997425E-3,5.00000000,
,,,-474.799990654E-3,4.96000004,
,,,-474.400013685E-3,5.00000000,
,,,-474.000006914E-3,4.96000004,
,,,-473.600000143E-3,5.00000000,
,,,-473.199993372E-3,5.00000000,
,,,-472.799986601E-3,4.96000004,
,,,-472.400009632E-3,4.96000004,
,,,-472.000002861E-3,4.96000004,
,,,-471.599996090E-3,5.00000000,
,,,-471.199989319E-3,4.96000004,
,,,-470.800012350E-3,4.96000004,
,,,-470.400005579E-3,5.00000000,
,,,-469.999998808E-3,5.00000000,
,,,-469.599992037E-3,5.00000000,
,,,-469.200015068E-3,4.96000004,
,,,-468.800008297E-3,4.96000004,
,,,-468.400001526E-3,4.96000004,
,,,-467.999994755E-3,4.96000004,
,,,-467.599987984E-3,4.96000004,
,,,-467.200011015E-3,4.96000004,
,,,-466.800004244E-3,4.96000004,
,,,-466.399997473E-3,4.96000004,
,,,-465.999990702E-3,5.00000000,
,,,-465.600013733E-3,5.00000000,
,,,-465.200006962E-3,4.96000004,
,,,-464.800000191E-3,5.00000000,
,,,-464.399993420E-3,5.00000000,
,,,-463.999986649E-3,5.00000000,
,,,-463.600009680E-3,5.00000000,
,,,-463.200002909E-3,5.00000000,
,,,-462.799996138E-3,4.96000004,
,,,-462.399989367E-3,5.00000000,
,,,-462.000012398E-3,5.00000000,
,,,-461.600005627E-3,4.96000004,
,,,-461.199998856E-3,5.00000000,
,,,-460.799992085E-3,4.96000004,
,,,-460.400015116E-3,4.96000004,
,,,-460.000008345E-3,4.96000004,
,,,-459.600001574E-3,5.00000000,
,,,-459.199994802E-3,4.96000004,
,,,-458.799988031E-3,4.96000004,
,,,-458.400011063E-3,4.96000004,
,,,-458.000004292E-3,4.96000004,
,,,-457.599997520E-3,5.00000000,
,,,-457.199990749E-3,4.96000004,
,,,-456.800013781E-3,4.96000004,
,,,-456.400007010E-3,5.00000000,
,,,-456.000000238E-3,5.00000000,
,,,-455.599993467E-3,4.96000004,
,,,-455.199986696E-3,4.96000004,
,,,-454.800009727E-3,4.96000004,
,,,-454.400002956E-3,5.00000000,
,,,-453.999996185E-3,4.96000004,
,,,-453.599989414E-3,5.00000000,
,,,-453.200012445E-3,5.00000000,
,,,-452.800005674E-3,4.96000004,
,,,-452.399998903E-3,5.00000000,
,,,-451.999992132E-3,4.96000004,
,,,-451.600015163E-3,5.00000000,
,,,-451.200008392E-3,5.00000000,
,,,-450.800001621E-3,4.96000004,
,,,-450.399994850E-3,4.96000004,
,,,-449.999988079E-3,4.96000004,
,,,-449.600011110E-3,4.96000004,
,,,-449.200004339E-3,5.00000000,
,,,-448.799997568E-3,4.96000004,
,,,-448.399990797E-3,4.96000004,
,,,-448.000013828E-3,5.00000000,
,,,-447.600007057E-3,5.00000000,
,,,-447.200000286E-3,5.00000000,
,,,-446.799993515E-3,4.96000004,
,,,-446.399986744E-3,5.00000000,
,,,-446.000009775E-3,5.00000000,
,,,-445.600003004E-3,4.96000004,
,,,-445.199996233E-3,4.96000004,
,,,-444.799989462E-3,5.00000000,
,,,-444.400012493E-3,5.00000000,
,,,-444.000005722E-3,5.00000000,
,,,-443.599998951E-3,5.00000000,
,,,-443.199992180E-3,5.00000000,
,,,-442.800015211E-3,5.00000000,
,,,-442.400008440E-3,5.00000000,
,,,-442.000001669E-3,4.96000004,
,,,-441.599994898E-3,5.00000000,
,,,-441.199988127E-3,4.96000004,
,,,-440.800011158E-3,5.00000000,
,,,-440.400004387E-3,5.00000000,
,,,-439.999997616E-3,4.96000004,
,,,-439.599990845E-3,4.96000004,
,,,-439.200013876E-3,5.00000000,
,,,-438.800007105E-3,5.00000000,
,,,-438.400000334E-3,5.00000000,
,,,-437.999993563E-3,5.00000000,
,,,-437.599986792E-3,4.96000004,
,,,-437.200009823E-3,4.96000004,
,,,-436.800003052E-3,5.00000000,
,,,-436.399996281E-3,4.96000004,
,,,-435.999989510E-3,4.96000004,
,,,-435.600012541E-3,4.96000004,
,,,-435.200005770E-3,5.00000000,
,,,-434.799998999E-3,5.00000000,
,,,-434.399992228E-3,4.96000004,
,,,-434.000015259E-3,4.96000004,
,,,-433.600008488E-3,5.00000000,
,,,-433.200001717E-3,4.96000004,
,,,-432.799994946E-3,5.00000000,
,,,-432.399988174E-3,4.92000008,
,,,-432.000011206E-3,4.96000004,
,,,-431.600004435E-3,5.00000000,
,,,-431.199997663E-3,4.96000004,
,,,-430.799990892E-3,5.00000000,
,,,-430.400013924E-3,4.96000004,
,,,-430.000007153E-3,4.96000004,
,,,-429.600000381E-3,4.96000004,
,,,-429.199993610E-3,5.00000000,
,,,-428.800016642E-3,4.96000004,
,,,-428.400009871E-3,5.00000000,
,,,-428.000003099E-3,5.00000000,
,,,-427.599996328E-3,5.00000000,
,,,-427.199989557E-3,4.96000004,
,,,-426.800012589E-3,4.96000004,
,,,-426.400005817E-3,5.00000000,
,,,-425.999999046E-3,4.96000004,
,,,-425.599992275E-3,4.96000004,
,,,-425.200015306E-3,4.96000004,
,,,-424.800008535E-3,5.00000000,
,,,-424.400001764E-3,4.96000004,
,,,-423.999994993E-3,4.96000004,
,,,-423.599988222E-3,4.96000004,
,,,-423.200011253E-3,5.00000000,
,,,-422.800004482E-3,5.00000000,
,,,-422.399997711E-3,5.00000000,
,,,-421.999990940E-3,5.00000000,
,,,-421.600013971E-3,4.96000004,
,,,-421.200007200E-3,4.96000004,
,,,-420.800000429E-3,5.00000000,
,,,-420.399993658E-3,5.00000000,
,,,-420.000016689E-3,4.96000004,
,,,-419.600009918E-3,4.96000004,
,,,-419.200003147E-3,4.96000004,
,,,-418.799996376E-3,5.00000000,
,,,-418.399989605E-3,4.96000004,
,,,-418.000012636E-3,5.00000000,
,,,-417.600005865E-3,5.00000000,
,,,-417.199999094E-3,4.96000004,
,,,-416.799992323E-3,5.00000000,
,,,-416.400015354E-3,4.96000004,
,,,-416.000008583E-3,4.96000004,
,,,-415.600001812E-3,4.96000004,
,,,-415.199995041E-3,5.00000000,
,,,-414.799988270E-3,4.96000004,
,,,-414.400011301E-3,5.00000000,
,,,-414.000004530E-3,5.00000000,
,,,-413.599997759E-3,4.96000004,
,,,-413.199990988E-3,5.00000000,
,,,-412.800014019E-3,5.00000000,
,,,-412.400007248E-3,5.00000000,
,,,-412.000000477E-3,5.00000000,
,,,-411.599993706E-3,4.96000004,
,,,-411.200016737E-3,5.00000000,
,,,-410.800009966E-3,5.00000000,
,,,-410.400003195E-3,5.00000000,
,,,-409.999996424E-3,4.96000004,
,,,-409.599989653E-3,4.96000004,
,,,-409.200012684E-3,5.00000000,
,,,-408.800005913E-3,5.00000000,
,,,-408.399999142E-3,4.96000004,
